,ceremony,name,film,winner,Tomato Score,Year,Critic Review
53,37,"Jack L. Warner, Producer",My Fair Lady,True,94%,1964,"George Cukor's elegant, colorful adaptation of the beloved stage play is elevated to new heights thanks to winning performances by Audrey Hepburn and Rex Harrison."
54,37,"Michael Cacoyannis, Producer",Zorba the Greek,False,79%,1964,No consensus yet.
55,38,"Carlo Ponti, Producer",Doctor Zhivago,False,84%,1965,"It may not be the best of David Lean's epics, but Dr. Zhivago is still brilliantly photographed and sweepingly romantic."
56,38,"Stanley Kramer, Producer",Ship of Fools,False,64%,1965,No consensus yet.
57,38,"Robert Wise, Producer",The Sound of Music,True,84%,1965,"Unapologetically sweet and maybe even a little corny, The Sound of Music will win over all but the most cynical filmgoers with its classic songs and irresistible warmth."
58,39,"Fred Zinnemann, Producer",A Man for All Seasons,True,89%,1966,Solid cinematography and enjoyable performances from Paul Scofield and Robert Shaw add a spark to this deliberately paced adaptation of the Robert Bolt play.
59,39,"Ernest Lehman, Producer",Who's Afraid of Virginia Woolf?,False,96%,1966,"Led by a volcanic performance from Elizabeth Taylor, Who's Afraid of Virginia Woolf? is a scathing adaptation of the Edward Albee play that serves as a brilliant calling card for debuting director Mike Nichols."
60,40,"Warren Beatty, Producer",Bonnie and Clyde,False,90%,1967,"A paradigm-shifting classic of American cinema, Bonnie and Clyde packs a punch whose power continues to reverberate through thrillers decades later."
61,40,"Arthur P. Jacobs, Producer",Doctor Dolittle,False,29%,1967,No consensus yet.
62,40,"Lawrence Turman, Producer",The Graduate,False,86%,1967,"The music, the performances, the precision in capturing the post-college malaise -- The Graduate's coming-of-age story is indeed one for the ages."
63,40,"Walter Mirisch, Producer",In the Heat of the Night,True,95%,1967,"Tense, funny, and thought-provoking all at once, and lifted by strong performances from Sydney Poitier and Rod Steiger, director Norman Jewison's look at murder and racism in small-town America continues to resonate today."
64,41,"Martin Poll, Producer",The Lion in Winter,False,90%,1968,"Sharper and wittier than your average period piece, The Lion in Winter is a tale of palace intrigue bolstered by fantastic performances from Peter O'Toole, Katharine Hepburn, and Anthony Hopkins in his big-screen debut."
65,41,"John Woolf, Producer",Oliver!,True,90%,1968,"Oliver! transforms Charles Dickens' muckraking novel into a jaunty musical Victorian fairytale, buoyed by Ron Moody's charming star turn and Onna White's rapturous choreography."
66,41,"Anthony Havelock-Allan and John Brabourne, Producers",Romeo and Juliet,False,95%,1968,The solid leads and arresting visuals make a case for Zeffirelli's Romeo and Juliet as the definitive cinematic adaptation of the play.
67,42,"Hal B. Wallis, Producer",Anne of the Thousand Days,False,38%,1969,No consensus yet.
68,42,"John Foreman, Producer",Butch Cassidy and the Sundance Kid,False,89%,1969,"With its iconic pairing of Paul Newman and Robert Redford, jaunty screenplay and Burt Bacharach score, Butch Cassidy and the Sundance Kid has gone down as among the defining moments in late-'60s American cinema."
69,42,"Ernest Lehman, Producer","Hello, Dolly!",False,45%,1969,"Though Streisand charms, she's miscast as the titular middle-aged widow in Gene Kelly's sluggish and over-produced final directorial effort."
70,42,"Jerome Hellman, Producer",Midnight Cowboy,True,89%,1969,"John Schlesinger's gritty, unrelentingly bleak look at the seedy underbelly of urban American life is undeniably disturbing, but Dustin Hoffman and Jon Voight's performances make it difficult to turn away."
71,43,"Howard G. Minsky, Producer",Love Story,False,66%,1970,"Earnest and determined to make audiences swoon, Love Story is an unabashed tearjerker that will capture hearts when it isn't inducing eye rolls."
72,43,"Ingo Preminger, Producer",M*A*S*H,False,84%,1970,"Bold, timely, subversive, and above all funny, M*A*S*H remains a high point in Robert Altman's distinguished filmography."
73,43,"Frank McCarthy, Producer",Patton,True,90%,1970,"George C. Scott's sympathetic, unflinching portrayal of the titular general in this sprawling epic is as definitive as any performance in the history of American biopics."
74,44,"Norman Jewison, Producer",Fiddler on the Roof,False,83%,1971,"A bird may love a fish -- and musical fans will love this adaptation of Fiddler on the Roof, even if it isn't quite as transcendent as the long-running stage version."
75,44,"Philip D'Antoni, Producer",The French Connection,True,96%,1971,"Realistic, fast-paced and uncommonly smart, The French Connection is bolstered by stellar performances by Gene Hackman and Roy Scheider, not to mention William Friedkin's thrilling production."
76,44,"Stephen J. Friedman, Producer",The Last Picture Show,False,100%,1971,"Making excellent use of its period and setting, Peter Bogdanovich's small town coming-of-age story is a sad but moving classic filled with impressive performances."
77,45,"Cy Feuer, Producer",Cabaret,False,92%,1972,"Great performances and evocative musical numbers help Cabaret secure its status as a stylish, socially conscious classic."
78,45,"Albert S. Ruddy, Producer",The Godfather,True,97%,1972,"One of Hollywood's greatest critical and commercial successes, The Godfather gets everything right; not only did the movie transcend expectations, it established new benchmarks for American cinema."
79,46,"Francis Ford Coppola, Producer;  Gary Kurtz, Co-Producer",American Graffiti,False,96%,1973,"One of the most influential of all teen films, American Graffiti is a funny, nostalgic, and bittersweet look at a group of recent high school grads' last days of innocence."
80,46,"Ingmar Bergman, Producer",Cries and Whispers,False,94%,1972,"Visually stunning and achingly performed, Ingmar Bergman's chamber piece is a visceral rumination on death and sisterhood."
81,46,"William Peter Blatty, Producer",The Exorcist,False,84%,1973,"The Exorcist rides its supernatural theme to magical effect, with remarkable special effects and an eerie atmosphere, resulting in one of the scariest films of all time."
82,46,"Tony Bill, Michael Phillips and Julia Phillips, Producers",The Sting,True,92%,1973,"Paul Newman, Robert Redford, and director George Roy Hill prove that charm, humor, and a few slick twists can add up to a great film."
83,47,"Robert Evans, Producer",Chinatown,False,99%,1974,"As bruised and cynical as the decade that produced it, this noir classic benefits from Robert Towne's brilliant screenplay, director Roman Polanski's steady hand, and wonderful performances from Jack Nicholson and Faye Dunaway."
84,47,"Irwin Allen, Producer",The Towering Inferno,False,67%,1974,"Although it is not consistently engaging enough to fully justify its towering runtime, The Towering Inferno is a blustery spectacle that executes its disaster premise with flair."
85,48,"Stanley Kubrick, Producer",Barry Lyndon,False,89%,1975,"Cynical, ironic, and suffused with seductive natural lighting, Barry Lyndon is a complex character piece of a hapless man doomed by Georgian society."
86,49,"Robert F. Blumofe and Harold Leventhal, Producers",Bound for Glory,False,83%,1976,"Bound for Glory brings the Dust Bowl era to authentic life thanks to Haskell Wexler's opulent cinematography and Woody Guthrie's resonant music, capturing the American mood at the time as much as it does the folk singer's life."
87,49,"Irwin Winkler and Robert Chartoff, Producers",Rocky,True,92%,1976,"This story of a down-on-his-luck boxer is thoroughly predictable, but Sylvester Stallone's script and stunning performance in the title role brush aside complaints."
88,50,"Charles H. Joffe, Producer",Annie Hall,True,97%,1977,"Filled with poignant performances and devastating humor, Annie Hall represents a quantum leap for Woody Allen and remains an American classic."
89,50,"Ray Stark, Producer",The Goodbye Girl,False,79%,1977,No consensus yet.
90,50,"Herbert Ross and Arthur Laurents, Producers",The Turning Point,False,63%,1977,"The Turning Point is a handsomely-made resuscitation of Old Hollywood melodramas with a compelling duo at its center, but the formulaic script keeps this story from realizing its symphonic potential."
91,51,"Barry Spikings, Michael Deeley, Michael Cimino and John Peverall, Producers",The Deer Hunter,True,86%,1978,"Its greatness is blunted by its length and one-sided point of view, but the film's weaknesses are overpowered by Michael Cimino's sympathetic direction and a series of heartbreaking performances from Robert De Niro, Meryl Streep, and Christopher Walken."
92,51,"Warren Beatty, Producer",Heaven Can Wait,False,87%,1978,"A throwback to the high-gloss screwball comedies of the 1940s, Heaven Can Wait beguiles with seamless production values and great comic relief from Charles Grodin and Dianne Cannon."
93,51,"Alan Marshall and David Puttnam, Producers",Midnight Express,False,93%,1978,"Raw and unrelenting, Midnight Express is riveting in its realistic depiction of incarceration -- mining pathos from the simple act of enduring hardship."
94,52,"Francis Coppola, Producer;  Fred Roos, Gray Frederickson and Tom Sternberg, Co-Producers",Apocalypse Now,False,98%,1979,"Francis Ford Coppola's haunting, hallucinatory Vietnam War epic is cinema at its most audacious and visionary."
95,52,"Peter Yates, Producer",Breaking Away,False,95%,1979,"At once a touching, funny coming-of-age story and a compelling sports film, Breaking Away is a delightful treat."
96,52,"Stanley R. Jaffe, Producer",Kramer vs. Kramer,True,89%,1979,"The divorce subject isn't as shocking, but the film is still a thoughtful, well-acted drama that resists the urge to take sides or give easy answers."
97,53,"Bernard Schwartz, Producer",Coal Miner's Daughter,False,85%,1980,"Like a classic traditional country song, Coal Miner's Daughter draws on time-tested formula -- and undeniable talent -- to tell a solidly affecting story."
98,53,"Ronald L. Schwary, Producer",Ordinary People,True,89%,1980,"Robert Redford proves himself a filmmaker of uncommon emotional intelligence with Ordinary People, an auspicious debut that deftly observes the fractioning of a family unit through a quartet of superb performances."
99,53,"Claude Berri, Producer;  Timothy Burrill, Co-Producer",Tess,False,81%,1979,"A reverent adaptation of Thomas Hardy's novel, Tess marries painterly cinematography and unhurried pacing to create an epic ode to perseverance."
100,54,"David Puttnam, Producer",Chariots of Fire,True,83%,1981,"Decidedly slower and less limber than the Olympic runners at the center of its story, Chariots of Fire nevertheless makes effectively stirring use of its spiritual and patriotic themes."
101,54,"Bruce Gilbert, Producer",On Golden Pond,False,93%,1981,"Henry Fonda and Katherine Hepburn are a wondrous duo in On Golden Pond, a wistful drama that movingly explores the twilight years of a loving marriage."
102,54,"Warren Beatty, Producer",Reds,False,90%,1981,"Brawny in both intellect and scope, Reds is an intimate epic that captures the tumult of revolutionary change and the passion of those navigating through it."
103,55,"Richard Attenborough, Producer",Gandhi,True,89%,1982,"Director Richard Attenborough is typically sympathetic and sure-handed, but it's Ben Kingsley's magnetic performance that acts as the linchpin for this sprawling, lengthy biopic."
104,55,"Sydney Pollack and Dick Richards, Producers",Tootsie,False,90%,1982,Tootsie doesn't squander its high-concept comedy premise with fine dialogue and sympathetic treatment of the characters.
105,56,"Michael Shamberg, Producer",The Big Chill,False,71%,1983,"The Big Chill captures a generation's growing ennui with a terrific cast, a handful of perceptive insights, and one of the decade's best film soundtracks."
106,56,"James L. Brooks, Producer",Terms of Endearment,True,81%,1983,"A classic tearjerker, Terms of Endearment isn't shy about reaching for the heartstrings -- but is so well-acted and smartly scripted that it's almost impossible to resist."
107,57,"Saul Zaentz, Producer",Amadeus,True,89%,1984,"Amadeus' liberties with history may rankle some, but the creative marriage of Miloš Forman and Peter Shaffer yields a divinely diabolical myth of genius and mediocrity, buoyed by inspired casting and Mozart's rapturous music."
108,57,"David Puttnam, Producer",The Killing Fields,False,93%,1984,"Artfully composed, powerfully acted, and fueled by a powerful blend of anger and empathy, The Killing Fields is a career-defining triumph for director Roland Joffé and a masterpiece of cinema."
109,58,"Sydney Pollack, Producer",Out of Africa,True,61%,1985,"Though lensed with stunning cinematography and featuring a pair of winning performances from Meryl Streep and Robert Redford, Out of Africa suffers from excessive length and glacial pacing."
110,58,"John Foreman, Producer",Prizzi's Honor,False,85%,1985,"Disturbing and sardonic, Prizzi's Honor excels at black comedy because director John Huston and his game ensemble take the farce deadly seriously."
111,59,"Robert Greenhut, Producer",Hannah and Her Sisters,False,91%,1986,"Smart, tender, and funny in equal measure, Hannah and Her Sisters is one of Woody Allen's finest films."
112,59,"Fernando Ghia and David Puttnam, Producers",The Mission,False,66%,1986,"The Mission is a well-meaning epic given delicate heft by its sumptuous visuals and a standout score by Ennio Morricone, but its staid presentation never stirs an emotional investment in its characters."
113,59,"Arnold Kopelson, Producer",Platoon,True,89%,1986,"Informed by director Oliver Stone's personal experiences in Vietnam, Platoon forgoes easy sermonizing in favor of a harrowing, ground-level view of war, bolstered by no-holds-barred performances from Charlie Sheen and Willem Dafoe."
114,60,"John Boorman, Producer",Hope and Glory,False,96%,1987,No consensus yet.
115,60,"Jeremy Thomas, Producer",The Last Emperor,True,87%,1987,"While Bernardo Bertolucci's decadent epic never quite identifies the dramatic pulse of its protagonist, stupendous visuals and John Lone's ability to make passivity riveting give The Last Emperor a rarified grandeur."
116,61,"Frederick Zollo and Robert F. Colesberry, Producers",Mississippi Burning,False,85%,1988,Mississippi Burning draws on real-life tragedy to impart a worthy message with the measured control of an intelligent drama and the hard-hitting impact of a thriller.
117,61,"Mark Johnson, Producer",Rain Man,True,89%,1988,"This road-trip movie about an autistic savant and his callow brother is far from seamless, but Barry Levinson's direction is impressive, and strong performances from Tom Cruise and Dustin Hoffman add to its appeal."
118,61,"Douglas Wick, Producer",Working Girl,False,83%,1988,"A buoyant corporate Cinderella story, Working Girl has the right cast, right story, and right director to make it all come together."
119,62,"A. Kitman Ho and Oliver Stone, Producers",Born on the Fourth of July,False,85%,1989,"Led by an unforgettable performance from Tom Cruise, Born on the Fourth of July finds director Oliver Stone tackling thought-provoking subject matter with ambitious élan."
120,62,"Richard D. Zanuck and Lili Fini Zanuck, Producers",Driving Miss Daisy,True,84%,1989,"While it's fueled in part by outdated stereotypes, Driving Miss Daisy takes audiences on a heartwarming journey with a pair of outstanding actors."
121,63,"Jim Wilson and Kevin Costner, Producers",Dances With Wolves,True,87%,1990,"Dances with Wolves suffers from a simplistic view of the culture it attempts to honor, but the end result remains a stirring western whose noble intentions are often matched by its epic grandeur."
122,63,"Francis Ford Coppola, Producer","The Godfather, Part III",False,67%,1990,"The final installment of The Godfather saga recalls its predecessors' power when it's strictly business, but underwhelming performances and confused tonality brings less closure to the Corleone story."
123,64,"Don Hahn, Producer",Beauty and the Beast,False,93%,1991,"Enchanting, sweepingly romantic, and featuring plenty of wonderful musical numbers, Beauty and the Beast is one of Disney's most elegant animated offerings."
124,64,"Mark Johnson, Barry Levinson and Warren Beatty, Producers",Bugsy,False,84%,1991,"Stylishly scattered, Bugsy offers cinematic homage to the infamous underworld legend, chiefly through a magnetic performance from Warren Beatty in the title role."
125,64,"A. Kitman Ho and Oliver Stone, Producers",JFK,False,84%,1991,"As history, Oliver Stone's JFK is dubious, but as filmmaking it's electric, cramming a ton of information and excitement into its three-hour runtime and making great use of its outstanding cast."
126,64,"Barbra Streisand and Andrew Karsch, Producers",The Prince of Tides,False,68%,1991,"Although the central romance arguably suffocates the heart of the drama, a moving performance by Nick Nolte and Barbra Streisand's deft direction give The Prince of Tides a soulful edge."
127,64,"Edward Saxon, Kenneth Utt and Ron Bozman, Producers",The Silence of the Lambs,True,95%,1991,"Director Jonathan Demme's smart, taut thriller teeters on the edge between psychological study and all-out horror, and benefits greatly from stellar performances by Anthony Hopkins and Jodie Foster."
128,65,"Martin Brest, Producer",Scent of a Woman,False,87%,1992,"It might soar on Al Pacino's performance more than the drama itself, but what a performance it is -- big, bold, occasionally over-the-top, and finally giving the Academy pause to award the star his first Oscar."
129,65,"Clint Eastwood, Producer",Unforgiven,True,96%,1992,"As both director and star, Clint Eastwood strips away decades of Hollywood varnish applied to the Wild West, and emerges with a series of harshly eloquent statements about the nature of violence."
130,66,"Steven Spielberg, Gerald R. Molen and Branko Lustig, Producers",Schindler's List,True,98%,1993,Schindler's List blends the abject horror of the Holocaust with Steven Spielberg's signature tender humanism to create the director's dramatic masterpiece.
131,67,"Wendy Finerman, Steve Tisch and Steve Starkey, Producers",Forrest Gump,True,71%,1994,"Forrest Gump may be an overly sentimental film with a somewhat problematic message, but its sweetness and charm are usually enough to approximate true depth and grace."
132,68,"George Miller, Doug Mitchell and Bill Miller, Producers",Babe,False,97%,1995,"The rare family-friendly feature with a heart as big as its special effects budget, Babe offers timeless entertainment for viewers of all ages."
133,68,"Mel Gibson, Alan Ladd, Jr. and Bruce Davey, Producers",Braveheart,True,75%,1995,"Distractingly violent and historically dodgy, Mel Gibson's Braveheart justifies its epic length by delivering enough sweeping action, drama, and romance to match its ambition."
134,68,"Lindsay Doran, Producer",Sense and Sensibility,False,97%,1995,"Sense and Sensibility is an uncommonly deft, very funny Jane Austen adaptation, marked by Emma Thompson's finely tuned performance."
135,69,"Saul Zaentz, Producer",The English Patient,True,86%,1996,"Though it suffers from excessive length and ambition, director Minghella's adaptation of the Michael Ondaatje novel is complex, powerful, and moving."
136,70,"James L. Brooks, Bridget Johnson and Kristi Zea, Producers",As Good as It Gets,False,86%,1997,"James L. Brooks and Jack Nicholson, doing what they do best, combine smart dialogue and flawless acting to squeeze fresh entertainment value out of the romantic-comedy genre."
137,70,"James Cameron and Jon Landau, Producers",Titanic,True,88%,1997,"A mostly unqualified triumph for James Cameron, who offers a dizzying blend of spectacular visuals and old-fashioned melodrama."
138,71,"Steven Spielberg, Ian Bryce, Mark Gordon and Gary Levinsohn, Producers",Saving Private Ryan,False,94%,1998,"Anchored by another winning performance from Tom Hanks, Steven Spielberg's unflinchingly realistic war film virtually redefines the genre."
139,71,"David Parfitt, Donna Gigliotti, Harvey Weinstein, Edward Zwick and Marc Norman, Producers",Shakespeare in Love,True,92%,1998,"Endlessly witty, visually rapturous, and sweetly romantic, Shakespeare in Love is a delightful romantic comedy that succeeds on nearly every level."
140,72,"Bruce Cohen and Dan Jinks, Producers",American Beauty,True,87%,1999,"Flawlessly cast and brimming with dark, acid wit, American Beauty is a smart, provocative high point of late '90s mainstream Hollywood film."
141,73,"David Brown, Kit Golden and Leslie Holleran, Producers",Chocolat,False,63%,2000,Chocolat is a charmingly light-hearted fable with a lovely performance by Binoche.
142,73,"Bill Kong, Hsu Li Kong and Ang Lee, Producers","Crouching Tiger, Hidden Dragon",False,98%,2000,"The movie that catapulted Ang Lee into the ranks of upper echelon Hollywood filmmakers, Crouching Tiger, Hidden Dragon features a deft mix of amazing martial arts battles, beautiful scenery, and tasteful drama."
143,73,"Douglas Wick, David Franzoni and Branko Lustig, Producers",Gladiator,True,79%,2000,"While not everyone will be entertained by Gladiator's glum revenge story, Russell Crowe thunderously wins the crowd with a star-making turn that provides Ridley Scott's opulent resurrection of Rome its bruised heart."
144,74,"Brian Grazer and Ron Howard, Producers",A Beautiful Mind,True,74%,2001,The well-acted A Beautiful Mind is both a moving love story and a revealing look at mental illness.
145,74,"Peter Jackson, Fran Walsh and Barrie M. Osborne, Producers",The Lord of the Rings: The Fellowship of the Ring,False,91%,2001,"Full of eye-popping special effects, and featuring a pitch-perfect cast, The Lord of the Rings: The Fellowship of the Ring brings J.R.R. Tolkien's classic to vivid life."
146,75,"Martin Richards, Producer",Chicago,True,86%,2002,"A rousing and energetic adaptation of the Broadway musical, Chicago succeeds on the level of pure spectacle, but provides a surprising level of depth and humor as well."
147,75,"Scott Rudin and Robert Fox, Producers",The Hours,False,79%,2002,"The movie may be a downer, but it packs an emotional wallop. Some fine acting on display here."
148,76,"Barrie M. Osborne, Peter Jackson and Fran Walsh, Producers",The Lord of the Rings: The Return of the King,True,93%,2003,"Visually breathtaking and emotionally powerful,  The Lord of the Rings - The Return of the King is a moving and satisfying conclusion to a great trilogy."
149,76,"Ross Katz and Sofia Coppola, Producers",Lost in Translation,False,95%,2003,"Effectively balancing humor and subtle pathos, Sofia Coppola crafts a moving, melancholy story that serves as a showcase for both Bill Murray and Scarlett Johansson."
150,76,"Samuel Goldwyn, Jr., Peter Weir and Duncan Henderson, Producers",Master and Commander: The Far Side of the World,False,85%,2003,Russell Crowe's rough charm is put to good use in this masterful adaptation of Patrick O'Brian's novel.
151,77,"Michael Mann and Graham King, Producers",The Aviator,False,86%,2004,"With a rich sense of period detail, The Aviator succeeds thanks to typically assured direction from Martin Scorsese and a strong performance from Leonardo DiCaprio, who charts Howard Hughes' descent from eccentric billionaire to reclusive madman."
152,77,"Clint Eastwood, Albert S. Ruddy and Tom Rosenberg, Producers",Million Dollar Baby,True,90%,2004,"Clint Eastwood's assured direction - combined with knockout performances from Hilary Swank and Morgan Freeman - help Million Dollar Baby to transcend its clichés, and the result is deeply heartfelt and moving."
153,77,"Michael London, Producer",Sideways,False,97%,2004,"Charming, thoughtful, and often funny, Sideways is a decidedly mature road trip comedy full of excellent performances."
154,78,"Diana Ossana and James Schamus, Producers",Brokeback Mountain,False,88%,2005,"A beautiful, epic Western, Brokeback Mountain's love story is imbued with heartbreaking universality thanks to moving performances by Heath Ledger and Jake Gyllenhaal."
